measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Deaths,422,United States Virgin Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.023893316,0.043828008,0.010412125
Deaths,422,United States Virgin Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.026115365,0.048016174,0.01143235
Deaths,147,State of Libya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5.912037006,9.604235375,3.15874922
Deaths,147,State of Libya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000318072,0.000524753,0.000167316
Deaths,147,State of Libya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.14026133,0.227857645,0.074940391
Deaths,147,State of Libya,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.14521557,0.237329482,0.080606655
Deaths,6,People's China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,772.8602113,1308.725881,403.8505915
Deaths,6,People's China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.12E-05,0.000156859,4.89E-05
Deaths,6,People's China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.065693848,0.111242936,0.034327682
Deaths,6,People's China,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.071560073,0.120515719,0.037608629
Deaths,201,Burkina Faso,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1259.470713,2092.392577,680.7339074
Deaths,201,Burkina Faso,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00794584,0.013242259,0.004397534
Deaths,201,Burkina Faso,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,13.21846917,21.96019843,7.144477499
Deaths,201,Burkina Faso,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,9.434818581,15.09909188,5.02208622
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,125.0945291,198.4659321,69.91553264
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.001535962,0.002516102,0.000865182
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.209489185,1.918888062,0.675985442
Deaths,198,Zimbabwe,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.246968866,2.06274907,0.667713284
Deaths,165,Islamic Pakistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,774.5989698,1266.665342,407.4292027
Deaths,165,Islamic Pakistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000750683,0.001242973,0.00039491
Deaths,165,Islamic Pakistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.697037297,1.139832378,0.36663275
Deaths,165,Islamic Pakistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.617391524,1.010582648,0.327791806
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.008944722,0.017514585,0.003650945
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,2.99E-05,5.77E-05,1.20E-05
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.015218777,0.029799761,0.006211811
Deaths,74,Principality of Andorra,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.017034177,0.033495229,0.006777053
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,0.144603831,0.261025175,0.061843129
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,3.34E-05,6.36E-05,1.42E-05
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.022947688,0.041422998,0.009814103
Deaths,50,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.023320314,0.042796225,0.010205233
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.02359069,0.031459521,0.018094857
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,7.89E-07,1.05E-06,6.07E-07
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000751433,0.001002079,0.000576375
Deaths,99,Eastern Uruguay,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000741666,0.000986144,0.000564617
Deaths,57,Belarus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.009142725,0.01441679,0.005821446
Deaths,57,Belarus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,8.03E-08,1.26E-07,5.11E-08
Deaths,57,Belarus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,8.73E-05,0.000137666,5.56E-05
Deaths,57,Belarus,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,9.85E-05,0.000171796,5.71E-05
Deaths,102,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,73.80931582,81.40229092,67.11878684
Deaths,102,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.44E-05,3.80E-05,3.13E-05
Deaths,102,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.029047982,0.032036231,0.026414895
Deaths,102,United States of America,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02469269,0.027123486,0.022584323
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,38.90652148,61.95292248,21.05184879
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.000293667,0.000486268,0.000160795
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.149952703,0.238777661,0.081137596
Deaths,139,People's Democratic Algeria,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.145663136,0.233269324,0.079388737
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,22.56241414,26.06863025,19.33841163
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,5.82E-05,6.75E-05,4.99E-05
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.059106283,0.068291444,0.050660431
Deaths,51,Poland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.068422328,0.079188319,0.058788526
Deaths,107,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.002509655,0.002977667,0.00212903
Deaths,107,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,1.10E-06,1.29E-06,9.27E-07
Deaths,107,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.000989989,0.001174607,0.000839843
Deaths,107,Barbados,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.000893607,0.001040457,0.000762576
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.002655439,0.004465296,0.001331568
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.000103378,0.000169999,5.33E-05
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.116815412,0.196432829,0.058577022
Deaths,374,Niue,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.111352243,0.184303484,0.05703164
Deaths,320,Cook Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.013201109,0.022718767,0.006893871
Deaths,320,Cook Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00010039,0.000172087,5.32E-05
Deaths,320,Cook Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.069762226,0.120058989,0.036431168
Deaths,320,Cook Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.074909683,0.124341916,0.039621102
Deaths,25,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.180297003,0.29485967,0.09551021
Deaths,25,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.000223695,0.000365655,0.000121636
Deaths,25,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.17213581,0.281512767,0.091186914
Deaths,25,Federated States of Micronesia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.181293542,0.298171105,0.096269725
Deaths,172,Equatorial Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,61.49284886,99.2448894,32.97823026
Deaths,172,Equatorial Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.008984154,0.014259427,0.005056115
Deaths,172,Equatorial Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,13.95685899,22.52533347,7.484976186
Deaths,172,Equatorial Guinea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,13.29576207,20.92015323,7.183118852
Deaths,135,Federative Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,88.59520771,124.573199,63.44271291
Deaths,135,Federative Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000101145,0.000142144,7.27E-05
Deaths,135,Federative Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.059656485,0.083882631,0.042719796
Deaths,135,Federative Brazil,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.069293498,0.092922214,0.05091395
Deaths,10,Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,66.83814458,108.3737387,37.38965518
Deaths,10,Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.000583787,0.000930577,0.000322711
Deaths,10,Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.633532337,1.027231806,0.354401753
Deaths,10,Cambodia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.641535249,1.019049842,0.352639075
Deaths,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.017460163,0.02794034,0.009731101
Deaths,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000153013,0.000243843,8.54E-05
Deaths,416,Tuvalu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.183556343,0.293733023,0.102301756
Deaths,416,Tuvalu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.193741369,0.313241591,0.105093474
Deaths,84,Ireland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.164197456,1.385306537,0.979570768
Deaths,84,Ireland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.71E-05,4.40E-05,3.11E-05
Deaths,84,Ireland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.032319737,0.038458032,0.027194244
Deaths,84,Ireland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.030647061,0.036371122,0.025544771
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,2.85E-05,3.61E-05,2.29E-05
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,7.28E-08,9.12E-08,5.92E-08
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,6.87E-05,8.69E-05,5.52E-05
Deaths,393,Saint Kitts and Nevis,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,7.15E-05,8.98E-05,5.77E-05
Deaths,132,Panama,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.40468284,0.472690013,0.346509707
Deaths,132,Panama,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.12E-05,4.79E-05,3.60E-05
Deaths,132,Panama,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.016939738,0.019786471,0.014504652
Deaths,132,Panama,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.022048586,0.02582175,0.019021777
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.004322882,0.008503604,0.001688887
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,2.23E-05,4.38E-05,8.70E-06
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.017937772,0.035285648,0.007008027
Deaths,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.015980513,0.030699297,0.006525392
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.144581381,0.19497412,0.106993091
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,8.02E-06,1.08E-05,5.97E-06
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.007326039,0.009879474,0.005421414
Deaths,55,Slovenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.007149841,0.009574874,0.005265421
Deaths,123,Peru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,14.62072266,23.73093817,7.8387797
Deaths,123,Peru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.000104663,0.000168342,5.67E-05
Deaths,123,Peru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.066298323,0.107609005,0.035545299
Deaths,123,Peru,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.068961607,0.116117824,0.035509733
Deaths,92,Spain,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,12.86567096,14.74357575,11.03620651
Deaths,92,Spain,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,3.85E-05,4.41E-05,3.30E-05
Deaths,92,Spain,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.033099833,0.037931166,0.028393124
Deaths,92,Spain,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.025213621,0.028655973,0.021803377
Deaths,19,Democratic Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,4.579860985,7.365960494,2.524068189
Deaths,19,Democratic Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00057638,0.000909126,0.000322273
Deaths,19,Democratic Timor-Leste,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.586302671,0.942972358,0.323125074
Deaths,19,Democratic Timor-Leste,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.60625367,0.954448269,0.339866724
Deaths,37,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.043304672,0.067857528,0.025150777
Deaths,37,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.23E-06,1.95E-06,7.31E-07
Deaths,37,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000970108,0.001520139,0.000563426
Deaths,37,Kyrgyz Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000792291,0.001247026,0.000488434
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.747574397,1.258188259,0.403153156
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00016324,0.000272233,8.75E-05
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.098575596,0.165905438,0.05316001
Deaths,22,Fiji,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.107852732,0.176707327,0.059092101
Deaths,90,Norway,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.208958141,0.253871257,0.178037648
Deaths,90,Norway,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,4.62E-06,5.61E-06,3.96E-06
Deaths,90,Norway,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.004898603,0.005951501,0.004173734
Deaths,90,Norway,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.002749117,0.003336267,0.002357139
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,6.197027758,10.34277734,3.375919449
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000102941,0.000167885,5.54E-05
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09711611,0.162085816,0.052905389
Deaths,121,Plurinational State of Bolivia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09719332,0.166605294,0.05125889
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.006042151,0.007400319,0.004959259
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,8.31E-06,1.02E-05,6.85E-06
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.005517828,0.006758137,0.004528906
Deaths,117,Saint Vincent and Grenadines,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.007165855,0.008868959,0.005951397
Deaths,43,Albania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.909845694,1.699525757,0.39007771
Deaths,43,Albania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,5.19E-05,9.61E-05,2.22E-05
Deaths,43,Albania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.027371631,0.051128221,0.011735026
Deaths,43,Albania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.030670647,0.056423512,0.01315099
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.142803936,0.239873462,0.073370819
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.0001415,0.000235887,7.53E-05
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.084194359,0.14142462,0.043257975
Deaths,27,Independent State of Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.090033204,0.153761751,0.048167564
Deaths,202,Cameroon,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,745.8046744,1250.706217,416.1792116
Deaths,202,Cameroon,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.006310804,0.010406578,0.003640925
Deaths,202,Cameroon,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,7.145854005,11.98351839,3.987580111
Deaths,202,Cameroon,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,5.685585449,9.176296808,3.12389635
Deaths,150,Sultanate of Oman,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5.877268568,9.64230965,3.156219649
Deaths,150,Sultanate of Oman,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000646785,0.001030685,0.000361163
Deaths,150,Sultanate of Oman,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.296172546,0.485903845,0.159051028
Deaths,150,Sultanate of Oman,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.303230859,0.496041983,0.165128574
Deaths,206,Gambia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,166.9880187,274.2205363,90.64295422
Deaths,206,Gambia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.016239262,0.025806439,0.009183392
