measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.00011210664660063638,0.00013711492635769785,9.387174504015077e-05
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.5512507815527635e-07,3.079494279909299e-07,2.1604047376577638e-07
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00018613849205976403,0.0002276614848897158,0.00015586181193197088
Deaths,Antigua and Barbuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00019708729572760845,0.00024037067106015143,0.00016468794102280339
Deaths,Republic of Indonesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,584.0183955229071,924.3865972865706,324.67794700054964
Deaths,Republic of Indonesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0004266416946144863,0.0006705857469287755,0.0002406593594651888
Deaths,Republic of Indonesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3157141337434299,0.4997135638939297,0.17551744528713772
Deaths,Republic of Indonesia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3376215158974827,0.5309353925648307,0.1918858286230629
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,105.9839680329582,172.88875553820318,54.64761298594094
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005808163408535039,0.000934893708711364,0.0003070766733540436
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.4179669626145258,0.6818181029043611,0.21551275384183505
Deaths,Kingdom of Morocco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.40160399604608354,0.660192579461433,0.21240337750567623
Deaths,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.7769927008367278,1.3472887417652772,0.4072201426610364
Deaths,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00029709079025361603,0.0005056638642506015,0.00015958584671541478
Deaths,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.22915931525530142,0.39735735635820985,0.12010188634961005
Deaths,Solomon Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.23900108243469306,0.40919196060587737,0.1251914579046441
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,3.181629842744908,5.685347639784477,1.512797435244439
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005691788618629474,0.0009754045391674404,0.0002692411053795884
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.5049762392756675,0.9023568460233798,0.24010547970487492
Deaths,Kingdom of Bhutan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.45585773242248917,0.7667016966613259,0.22338811276514883
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.1665954389392903,4.417095386392969,0.966117454125943
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.160900773790187e-05,0.00018647444870631684,4.065270190249725e-05
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.06333931596799793,0.12913153757791598,0.02824395251152173
Deaths,Republic of Armenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.05863175677830399,0.11955099225808576,0.02616121714516219
Deaths,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,20.096678187116467,35.74170687142553,10.084207702267339
Deaths,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.1853914470124355e-05,5.667182943130005e-05,1.601397687803968e-05
Deaths,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.03812462284939741,0.06780419538888628,0.019130356360604773
Deaths,Ukraine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.03536059006628976,0.06157082581433839,0.017780969506042212
Deaths,Republic of the Marshall Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.08988250321337338,0.1518921291889959,0.046491425826486146
Deaths,Republic of the Marshall Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0003028154630245583,0.0005171387787841166,0.00015998537166807004
Deaths,Republic of the Marshall Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.19785908060918,0.33436137133121124,0.10234195134064511
Deaths,Republic of the Marshall Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.21667893107935587,0.3425346772621465,0.11939287457626055
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5290.0437436154325,8553.037808009958,2865.9372115749743
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0006759372344127602,0.0011045019325497982,0.00036453196928688304
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6201217763222024,1.0026240340366588,0.33595753846359344
Deaths,Republic of India,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.5769462234623784,0.9263527109322705,0.3153953790170264
Deaths,Republic of Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.045548859629436535,0.07492824375461074,0.025343029766471258
Deaths,Republic of Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.494580142376259e-07,5.73852430734932e-07,1.967622085150941e-07
Deaths,Republic of Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0002173249521351879,0.00035750131002227936,0.00012091790608517466
Deaths,Republic of Uzbekistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00016417213935061145,0.0002685501898091072,9.257002564448788e-05
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.007664580362861438,0.009652130956438462,0.006007943518701632
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,5.429308045206597e-06,6.814964949334756e-06,4.34748583189227e-06
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.002985797243308791,0.003760063126408422,0.002340441400159996
Deaths,Commonwealth of the Bahamas,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0041265253529329995,0.005171819717818324,0.00320920363541259
Deaths,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.008443369238877575,0.016749450736358192,0.0034372238521451146
Deaths,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.026657325380395e-05,5.7687089492769307e-05,1.186133189453398e-05
Deaths,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.015531723063494101,0.030810902963345464,0.0063228324461919744
Deaths,Principality of Andorra,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.01723074729621434,0.034440509980801635,0.006904510403813827
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,555.5191738462198,1207.5023437220045,266.83811931832435
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0018990242705868264,0.004151129014576437,0.000912215940889717
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.5008705117079593,3.262362031472005,0.7209282479156104
Deaths,Republic of South Africa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,1.3931715579123116,2.7630388017196044,0.702602820234313
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2521.819926805723,3923.4951177593007,1456.3965215493715
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.013144430034890906,0.020829963114176484,0.007737446788636523
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,10.894717274451201,16.95020710293968,6.291895853909217
Deaths,Republic of Kenya,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,9.40379755529372,14.323257087370017,5.350405210548902
Deaths,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.320109209719282,2.712139305497868,1.9675834169162516
Deaths,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.2919989979368605e-05,2.673638934123094e-05,1.940234345222035e-05
Deaths,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.022887344778308366,0.026754631683584423,0.019409758753767017
Deaths,Portuguese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.019985712178215105,0.02323332733311818,0.017081170634393662
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,11.512705915225043,19.07209097189922,6.092695722680671
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,7.867739453813066e-05,0.0001282136354325509,4.233639551423512e-05
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09674082863580481,0.16026205290269618,0.05119668974245914
Deaths,Republic of Madagascar,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09242727430773778,0.15242862999459808,0.04892181439934978
Deaths,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.003791349682612443,0.004524295864507662,0.0031777086629134654
Deaths,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.6602832483529555e-06,1.9715582011090684e-06,1.4049668254564355e-06
Deaths,Barbados,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0014961047007312769,0.0017853326327116619,0.0012539557851766006
Deaths,Barbados,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0013571142989792495,0.0016057588306603498,0.0011576692202327162
Deaths,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.1801690225806634,0.294513873431083,0.09648670280698896
Deaths,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00022317310438814018,0.0003645326725882391,0.00012124295351144613
Deaths,Federated States of Micronesia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.17410767327181267,0.28460566924815134,0.09324064196370174
Deaths,Federated States of Micronesia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.18362078035242177,0.3059513616887938,0.09941401323643755
Deaths,Federative Republic of Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,88.59520770589126,124.57319898605309,63.442712914267844
Deaths,Federative Republic of Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00010114494497271085,0.00014214356529335652,7.270101094176821e-05
Deaths,Federative Republic of Brazil,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.05965648455354766,0.08388263105345492,0.0427197962622249
Deaths,Federative Republic of Brazil,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0692934975529912,0.09292221402290576,0.05091394973692098
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.034287547269119416,0.05743608962985182,0.01792464616894906
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00015208664349209114,0.00025723029535608074,8.237511898718676e-05
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.07069139720654564,0.11841726076660514,0.03695564083865447
Deaths,American Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.07870559292379617,0.1282783796666027,0.041938666312894446
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,32.22273901156585,52.52660489596999,16.848234020282003
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0003863079514348759,0.0006155779208035006,0.00021122945013673939
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.20321569875679935,0.33126391624950036,0.10625495393240027
Deaths,Kingdom of Saudi Arabia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.21404969484056038,0.3583529203390447,0.11700853122451063
Deaths,Republic of Tajikistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.8511178944189859,3.3563455485624765,0.8732724864592566
Deaths,Republic of Tajikistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.453275550619683e-05,7.929089618323072e-05,2.122990527066032e-05
Deaths,Republic of Tajikistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0344778930555127,0.06251342674044232,0.016265087970485065
Deaths,Republic of Tajikistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.03853763562088877,0.06937027407323573,0.018419302995686337
Deaths,Federal Republic of Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,11222.097128947114,18009.860410762296,6422.100757996582
Deaths,Federal Republic of Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00850532652600429,0.013627288724685799,0.004934638611397819
Deaths,Federal Republic of Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,12.463211338080084,20.001671157315307,7.132356640800642
Deaths,Federal Republic of Nigeria,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,10.119686855577333,16.097309397910664,5.766207709809524
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,9.430871330116597,15.081690862651186,5.110179946704915
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0007912194709627335,0.001266477106561809,0.00042650250831003614
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.4607352069611036,0.7367999962778701,0.24965241629740925
Deaths,Palestine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.4318894516718986,0.7003116908632038,0.23288183315492833
Deaths,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.04330467180251565,0.06785752790494677,0.025150776907656967
Deaths,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.2256598788914589e-06,1.9501516601474887e-06,7.306914056362869e-07
Deaths,Kyrgyz Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0009701078510132513,0.0015201390018874492,0.0005634257257154284
Deaths,Kyrgyz Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0007922908949154422,0.0012470259588288643,0.0004884336948772002
Deaths,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,6.1970277584330775,10.342777336893198,3.375919448669152
Deaths,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00010294124261882803,0.0001678850479471161,5.538345612957983e-05
Deaths,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09711610983658729,0.1620858158168169,0.05290538896332509
Deaths,Plurinational State of Bolivia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09719332034800136,0.166605293907815,0.051258889520246355
Deaths,Republic of Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.047591290125721004,0.08025348496711665,0.029629738792156142
Deaths,Republic of Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.2135858715934637e-06,2.036020439484465e-06,7.559023996228622e-07
Deaths,Republic of Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0012952349666005745,0.0021841626828431816,0.0008063970031798057
Deaths,Republic of Lithuania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.001411738535883552,0.0023932405071013926,0.0008682343322379528
Deaths,Commonwealth of Dominica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.022073769075728174,0.04091826997771262,0.01037309528439934
Deaths,Commonwealth of Dominica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.010561954022851e-05,7.397688276869882e-05,1.9252109202737325e-05
Deaths,Commonwealth of Dominica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.030479114060926484,0.056499305286192736,0.014323007242370385
