"","location","year","val","SE"
"39342","Commonwealth of Dominica",1996,0.30936686337,0.0806701383290816
"39344","Commonwealth of Dominica",1997,0.31034118404,0.0820950186352041
"39346","Commonwealth of Dominica",1998,0.31144172338,0.0830445965127551
"39348","Commonwealth of Dominica",1999,0.31229411018,0.0824093245204082
"39350","Commonwealth of Dominica",2000,0.31251374664,0.0807010848112245
"39352","Commonwealth of Dominica",2001,0.31139555062,0.0826553596505102
"39354","Commonwealth of Dominica",2002,0.3090604345,0.083738338747449
"39356","Commonwealth of Dominica",2003,0.30635889339,0.081945453627551
"39358","Commonwealth of Dominica",2004,0.30414853332,0.0789078660382653
"39360","Commonwealth of Dominica",2005,0.30329121373,0.0781007245637755
"39362","Commonwealth of Dominica",2006,0.30410800396,0.0792869668443878
"39364","Commonwealth of Dominica",2007,0.30593613742,0.0816285368392857
"39366","Commonwealth of Dominica",2008,0.30815308215,0.0817507075688776
"39368","Commonwealth of Dominica",2009,0.31013297121,0.0816170397984694
"39370","Commonwealth of Dominica",2010,0.31124673636,0.0840293383035714
"39372","Commonwealth of Dominica",2011,0.31170843521,0.0824024805918367
"39374","Commonwealth of Dominica",2012,0.31211198391,0.0819208739923469
"39376","Commonwealth of Dominica",2013,0.31240157569,0.0816689936173469
"39378","Commonwealth of Dominica",2014,0.31252719836,0.0833257778877551
"39380","Commonwealth of Dominica",2015,0.31244353995,0.0845115665969388
"39382","Commonwealth of Dominica",2016,0.31175150886,0.0815742686836735
"39384","Commonwealth of Dominica",2017,0.31051426547,0.0807800991428572
"39386","Commonwealth of Dominica",2018,0.30937554686,0.082960233755102
"39388","Commonwealth of Dominica",2019,0.30897948304,0.0818852788494898
"39390","Commonwealth of Dominica",2020,0.31417890343,0.0824319715790817
"39392","Commonwealth of Dominica",2021,0.31501066168,0.0849442083239796
"33570","Commonwealth of the Bahamas",1990,0.52888318227,0.104626803872449
"33572","Commonwealth of the Bahamas",1991,0.55532970344,0.100391191979592
"33574","Commonwealth of the Bahamas",1992,0.57884542517,0.0967198834209183
"33576","Commonwealth of the Bahamas",1993,0.59794757003,0.0938385981658163
"33578","Commonwealth of the Bahamas",1994,0.61115711534,0.0924334416377551
"33580","Commonwealth of the Bahamas",1995,0.61729636309,0.0945826954311225
"33582","Commonwealth of the Bahamas",1996,0.61760813861,0.0945714221683673
"33584","Commonwealth of the Bahamas",1997,0.6143552034,0.0939051702270408
"33586","Commonwealth of the Bahamas",1998,0.61153124349,0.0943020174030612
"33588","Commonwealth of the Bahamas",1999,0.60859384271,0.096108867755102
"33590","Commonwealth of the Bahamas",2000,0.60651003624,0.0997196047142857
"33592","Commonwealth of the Bahamas",2001,0.60787942489,0.0945034066096939
"33594","Commonwealth of the Bahamas",2002,0.61170396408,0.093933642375
"33596","Commonwealth of the Bahamas",2003,0.61632163799,0.0942867044209184
"33598","Commonwealth of the Bahamas",2004,0.61984550245,0.0940223460433673
"33600","Commonwealth of the Bahamas",2005,0.62012115113,0.0940294411683673
"33602","Commonwealth of the Bahamas",2006,0.60853989808,0.0932607742244898
"33604","Commonwealth of the Bahamas",2007,0.58350701786,0.0923105709515306
"33606","Commonwealth of the Bahamas",2008,0.55482274588,0.0913800359693878
"33608","Commonwealth of the Bahamas",2009,0.5319175881,0.0930992926122449
"33610","Commonwealth of the Bahamas",2010,0.52092848805,0.0944412784234694
"33612","Commonwealth of the Bahamas",2011,0.51989992425,0.0932080748010204
"33614","Commonwealth of the Bahamas",2012,0.52179545274,0.0935016189183673
"33616","Commonwealth of the Bahamas",2013,0.526613821,0.0936841795484694
"33618","Commonwealth of the Bahamas",2014,0.53586800366,0.0976620658418367
"33620","Commonwealth of the Bahamas",2015,0.5439591696,0.0988971412066327
"33622","Commonwealth of the Bahamas",2016,0.54599135212,0.100594477321429
"33624","Commonwealth of the Bahamas",2017,0.54772746275,0.103394791479592
"33626","Commonwealth of the Bahamas",2018,0.55015683556,0.106353237326531
"33628","Commonwealth of the Bahamas",2019,0.55097081315,0.110034282104592
"33630","Commonwealth of the Bahamas",2020,0.54499743388,0.108755164012755
"33632","Commonwealth of the Bahamas",2021,0.54624068917,0.106192653502551
"56130","Cook Islands",1990,0.80244868852,0.127756356834184
"56132","Cook Islands",1991,0.80194577502,0.128934645533163
"56134","Cook Islands",1992,0.80299992326,0.127704658586735
"56136","Cook Islands",1993,0.80511626089,0.128808310362245
"56138","Cook Islands",1994,0.80779627348,0.133114514306122
"56140","Cook Islands",1995,0.81053833843,0.135980489048469
"56142","Cook Islands",1996,0.81657554813,0.135336294994898
"56144","Cook Islands",1997,0.82718825268,0.135072610178571
"56146","Cook Islands",1998,0.8389597661,0.138777447010204
"56148","Cook Islands",1999,0.84845914025,0.140623995331633
"56150","Cook Islands",2000,0.85224690735,0.143481636806122
"56152","Cook Islands",2001,0.84780087553,0.139930589494898
"56154","Cook Islands",2002,0.83717628784,0.137060820482143
"56156","Cook Islands",2003,0.82377951702,0.134666793558674
"56158","Cook Islands",2004,0.81104857234,0.134211904510204
"56160","Cook Islands",2005,0.80245654475,0.135913849844388
"56162","Cook Islands",2006,0.79541020793,0.133922436436225
"56164","Cook Islands",2007,0.78639306007,0.13215066192602
"56166","Cook Islands",2008,0.77745863009,0.131733859477041
"56168","Cook Islands",2009,0.77065919814,0.133101442015306
"56170","Cook Islands",2010,0.76804282565,0.134560227295918
"56172","Cook Islands",2011,0.77198619266,0.133779139678571
"56174","Cook Islands",2012,0.78153304317,0.137529028196429
"56176","Cook Islands",2013,0.79372190594,0.135864746956633
"56178","Cook Islands",2014,0.80558902122,0.141594944489796
"56180","Cook Islands",2015,0.81417461973,0.143429119489796
"56182","Cook Islands",2016,0.82195572734,0.139330171943878
"56184","Cook Islands",2017,0.83131321235,0.139155947979592
"56186","Cook Islands",2018,0.83917052802,0.135479114818878
"56188","Cook Islands",2019,0.8424583468,0.134681777770408
"56190","Cook Islands",2020,0.82357813033,0.135973457196429
"56192","Cook Islands",2021,0.83870790795,0.135794511081633
"34850","Czech Republic",1990,0.46725492555,0.090361324127551
"34852","Czech Republic",1991,0.4524875331,0.0873242986913265
"34854","Czech Republic",1992,0.43516265346,0.0851181414413265
"34856","Czech Republic",1993,0.42004147433,0.0796595756530612
"34858","Czech Republic",1994,0.40545027226,0.075244931872449
"34860","Czech Republic",1995,0.39118535794,0.0733228185102041
"34862","Czech Republic",1996,0.38021773579,0.0746661396887755
"34864","Czech Republic",1997,0.36751098221,0.0752998490637755
"34866","Czech Republic",1998,0.35320469324,0.0767775612346939
"34868","Czech Republic",1999,0.34137797474,0.0764243676096939
"34870","Czech Republic",2000,0.33360234608,0.0757946789744898
"34872","Czech Republic",2001,0.32829091645,0.0765497244438776
"34874","Czech Republic",2002,0.32307087395,0.0759167354540816
"34876","Czech Republic",2003,0.31821856957,0.0745523683443878
"34878","Czech Republic",2004,0.31454523897,0.0732677949795918
"34880","Czech Republic",2005,0.31309660347,0.0733765070382653
"34882","Czech Republic",2006,0.3145745833,0.0709325149413265
"34884","Czech Republic",2007,0.31840025622,0.0705607498137755
"34886","Czech Republic",2008,0.32310006985,0.0706761729336735
"34888","Czech Republic",2009,0.32723427257,0.0696714139081633
"34890","Czech Republic",2010,0.32929933279,0.0693081735433673
"34892","Czech Republic",2011,0.32919753534,0.0708252937678572
"34894","Czech Republic",2012,0.32817433622,0.0722166531581633
"34896","Czech Republic",2013,0.32694382581,0.0730171854132653
"34898","Czech Republic",2014,0.32647338307,0.075657986122449
"34900","Czech Republic",2015,0.32627358056,0.0793565829591837
"34902","Czech Republic",2016,0.32947731993,0.0785817403979592
"34904","Czech Republic",2017,0.33578130076,0.0781205051122449
"34906","Czech Republic",2018,0.3414553884,0.0805069864846939
"34908","Czech Republic",2019,0.34484481717,0.0823595631377551
"34910","Czech Republic",2020,0.33975317314,0.0860010383443878
"34912","Czech Republic",2021,0.34399612832,0.0822992820688775
"28290","Democratic People's Republic of Korea",1990,0.39114751671,0.0899191434821429
"28292","Democratic People's Republic of Korea",1991,0.39208215236,0.0909139941045918
"28294","Democratic People's Republic of Korea",1992,0.39328992093,0.0951377414132653
"28296","Democratic People's Republic of Korea",1993,0.39455012491,0.0955495377984694
"28298","Democratic People's Republic of Korea",1994,0.39564638942,0.0955812313290816
"28300","Democratic People's Republic of Korea",1995,0.3963586364,0.100554174403061
"28302","Democratic People's Republic of Korea",1996,0.39759578116,0.0967361578112245
"28304","Democratic People's Republic of Korea",1997,0.39994075863,0.0942225794515306
"28306","Democratic People's Republic of Korea",1998,0.40268707866,0.0911502585816327
"28308","Democratic People's Republic of Korea",1999,0.40513059929,0.0911331742193878
"28310","Democratic People's Republic of Korea",2000,0.40656315491,0.0910707081352041
"28312","Democratic People's Republic of Korea",2001,0.407846374,0.0902507447040816
"28314","Democratic People's Republic of Korea",2002,0.4099596526,0.0898380822066327
"28316","Democratic People's Republic of Korea",2003,0.41237067286,0.0894900267959184
"28318","Democratic People's Republic of Korea",2004,0.41454320626,0.0903055370510204
"28320","Democratic People's Republic of Korea",2005,0.4159463377,0.0921787773061224
"28322","Democratic People's Republic of Korea",2006,0.41783842438,0.0906483697627551
"28324","Democratic People's Republic of Korea",2007,0.42120393249,0.0913115038877551
"28326","Democratic People's Republic of Korea",2008,0.42509636299,0.0932959000357143
"28328","Democratic People's Republic of Korea",2009,0.42856954764,0.0926497135994898
"28330","Democratic People's Republic of Korea",2010,0.43068521938,0.0947821672704082
"28332","Democratic People's Republic of Korea",2011,0.43306107022,0.0926405513571429
"28334","Democratic People's Republic of Korea",2012,0.43712252532,0.0936719501352041
"28336","Democratic People's Republic of Korea",2013,0.4416337338,0.0953569412270408
"28338","Democratic People's Republic of Korea",2014,0.44535676971,0.0961237019336735
"28340","Democratic People's Republic of Korea",2015,0.44705037563,0.0971487338341837
"28342","Democratic People's Republic of Korea",2016,0.44654316689,0.0956905730331633
"28344","Democratic People's Republic of Korea",2017,0.44559032278,0.097085474380102
"28346","Democratic People's Republic of Korea",2018,0.44584920864,0.0973484367244898
"28348","Democratic People's Republic of Korea",2019,0.44898814093,0.0998323641785714
"28350","Democratic People's Republic of Korea",2020,0.48507652772,0.103530790288265
"28352","Democratic People's Republic of Korea",2021,0.43775329589,0.096030845127551
"55970","Democratic Republic of Sao Tome and Principe",1990,17.5976468489,1.65152105578571
"55972","Democratic Republic of Sao Tome and Principe",1991,17.57477705174,1.62399704645663
"55974","Democratic Republic of Sao Tome and Principe",1992,17.53727534304,1.61676006812755
"55976","Democratic Republic of Sao Tome and Principe",1993,17.48901413122,1.6065773772398
"55978","Democratic Republic of Sao Tome and Principe",1994,17.43340168161,1.59407316285714
"55980","Democratic Republic of Sao Tome and Principe",1995,17.37251014333,1.58294912992347
"55982","Democratic Republic of Sao Tome and Principe",1996,17.26628876322,1.55702415148214
"55984","Democratic Republic of Sao Tome and Principe",1997,17.08961684379,1.54200778044133
"55986","Democratic Republic of Sao Tome and Principe",1998,16.86698677786,1.51634457248214
"55988","Democratic Republic of Sao Tome and Principe",1999,16.62313209905,1.53213062723724
"55990","Democratic Republic of Sao Tome and Principe",2000,16.38294513135,1.54168999258673
"55992","Democratic Republic of Sao Tome and Principe",2001,16.1397969505,1.45566834981378
"55994","Democratic Republic of Sao Tome and Principe",2002,15.86436336966,1.39046209072959
"55996","Democratic Republic of Sao Tome and Principe",2003,15.546444947,1.33881178301531
"55998","Democratic Republic of Sao Tome and Principe",2004,15.17603431259,1.30894713692602
"56000","Democratic Republic of Sao Tome and Principe",2005,14.74311103127,1.29311997354082
"56002","Democratic Republic of Sao Tome and Principe",2006,14.1069197155,1.20667192660459
"56004","Democratic Republic of Sao Tome and Principe",2007,13.22683556458,1.13954517728061
"56006","Democratic Republic of Sao Tome and Principe",2008,12.24244240169,1.09435627184694
"56008","Democratic Republic of Sao Tome and Principe",2009,11.29346271312,1.04935203394133
"56010","Democratic Republic of Sao Tome and Principe",2010,10.51963687685,0.993868019961734
"56012","Democratic Republic of Sao Tome and Principe",2011,9.87430058344,0.931389396114796
"56014","Democratic Republic of Sao Tome and Principe",2012,9.24693670686,0.866138664813775
"56016","Democratic Republic of Sao Tome and Principe",2013,8.68131442446,0.814397578227041
"56018","Democratic Republic of Sao Tome and Principe",2014,8.22134816927,0.772628439117347
"56020","Democratic Republic of Sao Tome and Principe",2015,7.9109409337,0.75607896865051
"56022","Democratic Republic of Sao Tome and Principe",2016,7.71843457561,0.733001067237245
"56024","Democratic Republic of Sao Tome and Principe",2017,7.5692302887,0.717494595221939
"56026","Democratic Republic of Sao Tome and Principe",2018,7.44276102615,0.71239866217347
"56028","Democratic Republic of Sao Tome and Principe",2019,7.31850868065,0.723840602163265
"56030","Democratic Republic of Sao Tome and Principe",2020,7.18961963889,0.704474079140306
"56032","Democratic Republic of Sao Tome and Principe",2021,7.025816015,0.662816991719387
"49250","Democratic Republic of the Congo",1990,93.50241047618,7.81166930813265
"49252","Democratic Republic of the Congo",1991,94.46751203393,7.84561717097194
"49254","Democratic Republic of the Congo",1992,96.00640540362,7.9458259806199
"49256","Democratic Republic of the Congo",1993,98.00303991831,8.05689420703317
"49258","Democratic Republic of the Congo",1994,100.3410818998,8.28928320219132
"49260","Democratic Republic of the Congo",1995,102.90107883281,8.5211430367602
"49262","Democratic Republic of the Congo",1996,106.63690610154,8.65244121969643
"49264","Democratic Republic of the Congo",1997,111.90102279421,9.08756041155867
"49266","Democratic Republic of the Congo",1998,117.69153366543,9.56553329638265
"49268","Democratic Republic of the Congo",1999,123.00252062689,9.8452520472602
"49270","Democratic Republic of the Congo",2000,126.82360833712,10.1864730579031
"49272","Democratic Republic of the Congo",2001,129.76313892659,10.2274301922168
"49274","Democratic Republic of the Congo",2002,132.7938191327,10.2721957229031
"49276","Democratic Republic of the Congo",2003,135.48090890719,10.4339165844643
"49278","Democratic Republic of the Congo",2004,137.39156870261,10.7350370852168
"49280","Democratic Republic of the Congo",2005,138.09047493982,10.9336594671735
"49282","Democratic Republic of the Congo",2006,136.30459096107,10.7469749269643
